Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12/27/10,181.89999,183.14000,180.45000,182.14000,2249400,0,0
12/28/10,182.10001,182.77000,181.05000,181.09000,1975000,0,0
12/29/10,181.80000,184.35001,180.41000,183.37000,3120100,0,0
12/30/10,183.92000,184.55000,182.75000,182.75000,1961200,0,0
12/31/10,181.96001,182.30000,179.50999,180.00000,3451900,0,0
1/3/11,181.37000,186.00000,181.21001,184.22000,5331400,0,0
1/4/11,186.14999,187.70000,183.78000,185.00999,5031800,0,0
1/5/11,184.10001,187.45000,184.07001,187.42000,3418800,0,0
1/6/11,186.50000,187.41000,185.25000,185.86000,3179700,0,0
1/7/11,187.88000,188.45000,183.74001,185.49001,5221700,0,0
1/10/11,185.03999,185.28999,182.50999,184.67999,3375900,0,0
1/11/11,185.42000,186.00000,183.21001,184.34000,2814200,0,0
1/12/11,185.36000,185.38000,183.30000,184.08000,2679100,0,0
1/13/11,183.60001,186.45000,183.50999,185.53000,3367000,0,0
1/14/11,185.50000,188.94000,184.92000,188.75000,3662800,0,0
1/18/11,188.66000,191.60001,188.25000,191.25000,3896200,0,0
1/19/11,190.89999,191.00000,186.21001,186.87000,3882400,0,0
1/20/11,185.28999,186.85001,181.00000,181.96001,5709900,0,0
1/21/11,183.00000,183.25000,176.84000,177.42000,6806200,0,0
1/24/11,177.95000,178.49001,174.14999,176.85001,5600300,0,0
1/25/11,175.50000,176.75000,174.28000,176.70000,4651000,0,0
1/26/11,177.50999,177.89000,174.63000,175.39000,3762200,0,0
1/27/11,177.48000,185.00000,177.31000,184.45000,14594400,0,0
1/28/11,171.45000,173.71001,166.89999,171.14000,19908200,0,0
1/31/11,170.16000,171.44000,167.41000,169.64000,6718100,0,0
2/1/11,170.52000,173.10001,169.50999,172.11000,5085900,0,0
2/2/11,171.42000,175.20000,170.87000,173.53000,4547500,0,0
2/3/11,173.50000,174.67000,171.95000,173.71001,3678900,0,0
2/4/11,174.00000,177.19000,173.75000,175.92999,4347800,0,0
2/7/11,176.14999,177.55000,174.77000,176.42999,5254700,0,0
2/8/11,176.66000,183.11000,176.59000,183.06000,7794900,0,0
2/9/11,183.14999,186.47000,182.25999,185.30000,8312700,0,0
2/10/11,184.39000,187.24001,183.60001,186.21001,5331400,0,0
2/11/11,185.56000,189.50000,185.37000,189.25000,4487900,0,0
2/14/11,189.25000,191.39999,188.35001,190.42000,4061300,0,0
2/15/11,188.73000,190.49001,188.25000,189.03000,3890900,0,0
2/16/11,189.77000,190.00000,186.35001,186.62000,4628200,0,0
2/17/11,185.77000,189.09000,185.31000,187.75999,3425500,0,0
2/18/11,187.53999,188.50000,185.13000,186.50000,4178600,0,0
2/22/11,183.67999,184.72000,179.32001,180.42000,5637100,0,0
2/23/11,180.25000,181.14999,174.39000,176.67999,5482000,0,0
2/24/11,176.86000,179.75000,174.56000,177.75000,4656500,0,0
2/25/11,178.95000,180.75000,177.10001,177.24001,4191400,0,0
2/28/11,173.91000,175.89000,172.14999,173.28999,6783200,0,0
3/1/11,173.53000,173.96001,168.67000,169.44000,5847100,0,0
3/2/11,169.09000,173.30000,168.35001,172.02000,5185700,0,0
3/3/11,173.71001,174.46001,172.05000,172.78999,4138200,0,0
3/4/11,172.62000,172.75000,169.50999,171.67000,4924300,0,0
3/7/11,171.92000,172.09000,166.24001,169.08000,5932900,0,0
3/8/11,169.39000,169.71001,166.72000,166.89000,4219000,0,0
3/9/11,166.67000,169.75000,163.89999,169.05000,7108900,0,0
3/10/11,167.07001,168.47000,164.82001,166.14000,5998400,0,0
3/11/11,165.50000,169.20000,164.12000,168.07001,4609900,0,0
3/14/11,166.60001,168.08000,164.57001,166.73000,4022000,0,0
3/15/11,161.39000,166.88000,160.75999,165.08000,4934500,0,0
3/16/11,164.70000,168.14000,162.87000,164.70000,5208100,0,0
3/17/11,165.91000,166.30000,160.78000,160.97000,6471400,0,0
3/18/11,161.19000,163.53999,160.59000,161.82001,7442700,0,0
3/21/11,163.37000,165.78999,161.72000,164.52000,4055100,0,0
3/22/11,164.07001,164.44000,162.25000,162.60001,3611400,0,0
3/23/11,162.30000,166.25999,160.82001,165.32001,4721300,0,0
3/24/11,168.21001,172.00000,167.36000,171.10001,6283200,0,0
3/25/11,171.64000,173.49001,170.30000,170.98000,4293800,0,0
3/28/11,171.80000,172.50000,169.25000,169.35001,3400800,0,0
3/29/11,170.73000,174.84000,170.07001,174.62000,4884600,0,0
3/30/11,177.78000,181.16000,177.66000,179.42000,6859300,0,0
3/31/11,179.31000,181.57001,178.50000,180.13000,4826500,0,0
4/1/11,181.58000,183.25000,178.59000,180.13000,5684100,0,0
4/4/11,180.89000,183.61000,180.69000,182.94000,4186400,0,0
4/5/11,182.10001,186.36000,181.80000,185.28999,5569200,0,0
4/6/11,186.14999,188.27000,181.12000,182.75999,5430700,0,0
4/7/11,182.78000,185.17000,181.75999,184.91000,4564000,0,0
4/8/11,185.25999,186.22000,182.78000,184.71001,3726400,0,0
4/11/11,184.86000,186.49001,181.85001,184.03999,3297100,0,0
4/12/11,183.06000,184.59000,179.42000,180.48000,5334500,0,0
4/13/11,180.83000,182.88000,179.80000,182.28999,4216300,0,0
4/14/11,181.39000,182.08000,179.36000,181.82001,3588200,0,0
4/15/11,181.00000,181.78000,179.02000,180.00999,4272400,0,0
4/18/11,178.38000,178.91000,175.37000,178.34000,4616500,0,0
4/19/11,178.35001,179.47000,176.60001,178.82001,2646000,0,0
4/20/11,181.62000,185.00000,181.59000,183.87000,4067500,0,0
4/21/11,184.56000,185.97000,183.05000,185.89000,3348100,0,0
4/25/11,185.64999,186.35001,183.77000,185.42000,3438100,0,0
4/26/11,186.27000,186.42000,180.74001,182.30000,11200000,0,0
4/27/11,183.20000,197.80000,182.75000,196.63000,23623000,0,0
4/28/11,195.96001,196.78999,192.27000,195.07001,7300000,0,0
4/29/11,194.38000,196.59000,193.78000,195.81000,6640900,0,0
5/2/11,196.57001,203.42000,196.17999,201.19000,9398100,0,0
5/3/11,201.00000,202.59000,196.69000,198.45000,6100000,0,0
5/4/11,198.25000,201.86000,195.37000,199.97000,6550000,0,0
5/5/11,198.66000,201.00000,196.12000,197.11000,4600000,0,0
5/6/11,199.10001,199.56000,196.56000,197.60001,4013900,0,0
5/9/11,198.34000,202.36000,196.78000,200.80000,5825400,0,0
5/10/11,201.94000,205.28999,201.56000,203.94000,5885900,0,0
5/11/11,203.12000,205.50000,202.25000,204.38000,4809000,0,0
5/12/11,204.22000,206.19000,200.62000,206.07001,4800000,0,0
5/13/11,205.70000,206.39000,202.36000,202.56000,4123700,0,0
5/16/11,200.53999,200.89999,191.37000,192.50999,9386400,0,0
5/17/11,191.82001,195.98000,191.75999,194.81000,7073300,0,0
5/18/11,194.13000,198.28000,193.25000,197.09000,4955800,0,0
5/19/11,198.33000,199.95000,197.55000,198.80000,3701200,0,0
5/20/11,197.95000,199.80000,197.24001,198.64999,3381000,0,0
5/23/11,195.56000,197.28999,192.02000,196.22000,4200000,0,0
5/24/11,197.00000,197.00000,193.00000,193.27000,2972700,0,0
5/25/11,193.57001,194.35001,191.14000,192.25999,4661300,0,0
5/26/11,191.24001,196.45000,190.88000,195.00000,4075200,0,0
5/27/11,194.75999,196.12000,193.50000,194.13000,2352600,0,0
5/31/11,195.94000,198.44000,195.03000,196.69000,3409000,0,0
6/1/11,196.06000,197.25999,192.05000,192.39999,3445200,0,0
6/2/11,192.28000,194.44000,190.56000,193.64999,3044900,0,0
6/3/11,191.23000,193.21001,187.62000,188.32001,4974500,0,0
6/6/11,188.00999,189.85001,185.17999,185.69000,3716000,0,0
6/7/11,185.72000,190.63000,185.52000,187.55000,4866500,0,0
6/8/11,187.45000,189.81000,186.32001,188.05000,3716600,0,0
6/9/11,189.74001,191.75999,185.71001,189.67999,4187300,0,0
6/10/11,189.25000,190.77000,186.28000,186.53000,3760400,0,0
6/13/11,186.81000,189.31000,184.86000,186.28999,3868900,0,0
6/14/11,188.99001,190.72000,187.07001,189.96001,3960300,0,0
6/15/11,188.03999,192.45000,185.30000,185.98000,6317700,0,0
6/16/11,185.74001,187.00000,181.59000,183.64999,6032100,0,0
6/17/11,186.50999,187.39000,184.64000,186.37000,6322200,0,0
6/20/11,185.96001,188.85001,185.57001,187.72000,2831700,0,0
6/21/11,188.30000,195.00000,187.12000,194.23000,4182600,0,0
6/22/11,193.96001,195.20000,191.32001,191.63000,3129700,0,0
6/23/11,189.50000,194.46001,188.30000,194.16000,4609600,0,0
6/24/11,193.88000,194.92000,191.35001,192.55000,3614500,0,0
6/27/11,194.50000,202.58000,194.03000,201.25000,6100700,0,0
6/28/11,201.92000,202.88000,200.60001,202.35001,3825300,0,0
6/29/11,202.67000,206.25000,201.03000,204.17999,4608900,0,0
6/30/11,200.78000,205.20000,200.50000,204.49001,4448100,0,0
7/1/11,205.55000,210.27000,203.61000,209.49001,4008700,0,0
7/5/11,208.75999,214.45000,208.73000,213.19000,3585200,0,0
7/6/11,212.12000,214.39999,211.00999,214.19000,2607600,0,0
7/7/11,215.09000,217.80000,215.09000,216.74001,3144900,0,0
7/8/11,214.30000,218.32001,213.25000,218.28000,3707900,0,0
7/11/11,216.74001,217.50000,211.00000,212.55000,4033700,0,0
7/12/11,214.64000,215.64999,211.12000,211.23000,3985700,0,0
7/13/11,214.70000,216.83000,212.14000,213.50000,4229900,0,0
7/14/11,213.58000,215.91000,209.38000,210.38000,3902500,0,0
7/15/11,213.08000,214.53000,209.28999,212.87000,4072600,0,0
7/18/11,212.53000,213.39000,208.28999,211.53000,2898100,0,0
7/19/11,213.77000,218.39999,213.77000,218.06000,4437200,0,0
7/20/11,220.05000,220.20000,214.41000,215.55000,3372900,0,0
7/21/11,216.74001,217.09000,211.07001,213.21001,4545300,0,0
7/22/11,213.86000,217.95000,211.11000,216.52000,3591700,0,0
7/25/11,215.49001,216.08000,213.00000,213.49001,3342800,0,0
7/26/11,214.99001,215.60001,210.35001,214.17999,9863600,0,0
7/27/11,224.39000,227.20000,219.62000,222.52000,12955600,0,0
7/28/11,223.27000,225.95000,220.23000,223.89999,5354900,0,0
7/29/11,221.28999,225.75000,219.50999,222.52000,5167700,0,0
8/1/11,225.00000,227.45000,217.66000,221.32001,5789300,0,0
8/2/11,220.32001,222.42999,211.30000,211.70000,6586700,0,0
8/3/11,212.97000,214.83000,205.53999,209.96001,8197100,0,0
8/4/11,206.73000,208.00000,201.45000,201.48000,6579500,0,0
8/5/11,204.67000,207.32001,194.84000,202.70000,10024000,0,0
8/8/11,196.39999,200.39000,190.05000,193.70000,10427500,0,0
8/9/11,196.70000,205.09000,190.46001,205.09000,10491200,0,0
8/10/11,200.75999,202.39999,193.60001,194.13000,8757600,0,0
8/11/11,197.00999,200.85001,191.36000,198.36000,7401900,0,0
8/12/11,200.28000,204.56000,197.21001,202.30000,5620400,0,0
8/15/11,202.06000,205.28000,198.32001,202.95000,4785900,0,0
8/16/11,201.14000,201.39000,194.75000,197.67999,5205900,0,0
8/17/11,198.53000,199.60001,193.74001,195.92999,3991100,0,0
8/18/11,191.21001,191.34000,179.72000,182.52000,8275200,0,0
8/19/11,180.28999,190.00000,177.55000,178.92999,7244200,0,0
8/22/11,182.83000,184.20000,177.10001,177.53999,5313700,0,0
8/23/11,178.92000,194.84000,178.52000,193.55000,7351600,0,0
8/24/11,193.89000,196.31000,190.17000,193.73000,6248700,0,0
8/25/11,194.41000,196.99001,191.07001,192.03000,3760800,0,0
8/26/11,191.24001,199.72000,189.60001,199.27000,5310700,0,0
8/29/11,202.82001,206.67000,202.55000,206.53000,4511000,0,0
8/30/11,205.78000,212.49001,204.32001,210.92000,5915700,0,0
8/31/11,212.27000,216.17000,211.35001,215.23000,7405000,0,0
9/1/11,215.28000,217.64000,211.62000,212.53999,5275300,0,0
9/2/11,208.94000,210.69000,207.00000,210.00000,4232000,0,0
9/6/11,204.77000,216.60001,204.47000,216.17999,6216200,0,0
9/7/11,218.80000,220.19000,214.22000,219.89999,5295800,0,0
9/8/11,218.30000,220.64000,216.34000,217.25999,4397900,0,0
9/9/11,215.05000,216.96001,209.75000,211.39000,4574300,0,0
9/12/11,208.75000,216.66000,208.64999,216.56000,5342100,0,0
9/13/11,217.78999,219.95000,215.00999,219.53000,4835900,0,0
9/14/11,220.22000,224.99001,216.72000,222.57001,5881700,0,0
9/15/11,223.99001,227.20000,221.25000,226.78000,5608800,0,0
9/16/11,227.57001,240.44000,226.74001,239.30000,11753000,0,0
9/19/11,237.11000,244.00000,232.88000,241.69000,8223300,0,0
9/20/11,240.80000,241.05000,231.03000,233.25000,7385500,0,0
9/21/11,234.50999,240.52000,231.81000,231.87000,5881500,0,0
9/22/11,224.72000,228.78999,219.00000,223.23000,8254600,0,0
9/23/11,220.50999,224.49001,219.06000,223.61000,6468100,0,0
9/26/11,227.48000,230.24001,221.39999,229.85001,5794100,0,0
9/27/11,234.22000,234.75000,222.39999,224.21001,7837500,0,0
9/28/11,226.35001,235.81000,225.60001,229.71001,14436900,0,0
9/29/11,234.17000,234.30000,216.28999,222.44000,9378500,0,0
9/30/11,218.19000,223.00000,215.21001,216.23000,6550300,0,0
10/3/11,217.00999,221.60001,211.39000,211.98000,6624400,0,0
10/4/11,209.62000,215.00000,200.42999,212.50000,8711600,0,0
10/5/11,212.53000,220.17000,208.48000,219.50000,6508200,0,0
10/6/11,220.28000,223.62000,217.55000,221.50999,6849300,0,0
10/7/11,222.48000,227.89999,218.41000,224.74001,6784300,0,0
10/10/11,226.23000,232.80000,224.10001,231.32001,5143100,0,0
10/11/11,230.60001,236.75000,229.00000,235.48000,5003700,0,0
10/12/11,236.64000,241.84000,234.33000,236.81000,6510800,0,0
10/13/11,237.00000,239.67999,235.23000,236.14999,4833500,0,0
10/14/11,240.87000,246.71001,240.17999,246.71001,5923700,0,0
10/17/11,244.28999,246.71001,240.67000,242.33000,4779000,0,0
10/18/11,242.31000,244.61000,236.62000,243.88000,4609700,0,0
10/19/11,240.67000,243.33000,229.25000,231.53000,6715100,0,0
10/20/11,232.13000,234.74001,229.80000,233.61000,4524900,0,0
10/21/11,236.91000,237.00000,230.60001,234.78000,4572500,0,0
10/24/11,236.02000,240.47000,234.00000,237.61000,4975800,0,0
10/25/11,238.59000,239.00999,225.89000,227.14999,14012600,0,0
10/26/11,203.69000,207.58000,196.50999,198.39999,24134200,0,0
10/27/11,204.25999,208.60001,201.10001,206.78000,10774300,0,0
10/28/11,206.53000,218.39999,205.75000,217.32001,9880400,0,0
10/31/11,215.78999,218.89000,213.03999,213.50999,7343300,0,0
11/1/11,208.11000,216.21001,207.42999,212.10001,8511800,0,0
11/2/11,215.55000,216.78999,212.72000,215.62000,6122000,0,0
11/3/11,216.30000,218.50000,213.02000,218.28999,5315000,0,0
11/4/11,217.64999,218.23000,214.33000,216.48000,4065800,0,0
11/7/11,216.84000,220.20000,214.00000,217.00000,3860000,0,0
11/8/11,219.20000,219.35001,215.21001,217.99001,3914500,0,0
11/9/11,214.95000,215.70000,210.60001,211.22000,4680600,0,0
11/10/11,213.50000,214.06000,208.10001,210.78999,5044600,0,0
11/11/11,212.52000,217.88000,210.31000,217.39000,5163100,0,0
11/14/11,215.64999,222.35001,214.25000,218.92999,6522200,0,0
11/15/11,218.00000,220.33000,214.25999,217.83000,5739000,0,0
11/16/11,216.27000,216.97000,211.23000,211.99001,5509400,0,0
11/17/11,212.50999,212.89999,202.10001,204.52000,7983100,0,0
11/18/11,205.33000,205.34000,197.11000,197.14000,8437500,0,0
11/21/11,193.28999,193.36000,185.05000,189.25000,11321200,0,0
11/22/11,186.95000,194.03999,183.58000,192.34000,9915600,0,0
11/23/11,193.06000,194.60001,187.89000,188.99001,8011300,0,0
11/25/11,190.41000,190.83000,181.50999,182.39999,4972000,0,0
11/28/11,191.64999,194.62000,190.53999,194.14999,7207300,0,0
11/29/11,194.78000,195.50000,187.30000,188.39000,6575100,0,0
11/30/11,194.75999,195.30000,188.75000,192.28999,7717000,0,0
12/1/11,191.85001,198.07001,191.59000,197.13000,7327700,0,0
12/2/11,197.07001,199.66000,195.17999,196.03000,7526200,0,0
12/5/11,198.86000,199.00000,193.67000,196.24001,5922100,0,0
12/6/11,195.98000,198.32001,190.11000,191.99001,5202000,0,0
12/7/11,191.03000,196.71001,189.12000,195.32001,6427300,0,0
12/8/11,193.57001,195.89000,190.08000,190.48000,4361100,0,0
12/9/11,191.21001,193.95000,188.39999,193.03000,5158800,0,0
12/12/11,190.03000,191.14999,187.63000,189.52000,4343200,0,0
12/13/11,188.56000,189.67999,178.50000,180.50999,9297300,0,0
12/14/11,179.00000,180.75000,170.25000,180.21001,11614200,0,0
12/15/11,182.05000,184.80000,179.53000,181.25999,7259900,0,0
12/16/11,182.42000,184.41000,180.31000,181.25999,6664100,0,0
12/19/11,182.00000,183.17000,179.00000,179.33000,4533600,0,0
12/20/11,182.69000,183.17000,180.53999,182.52000,4600100,0,0
12/21/11,181.92000,183.50000,172.49001,174.35001,8066700,0,0
12/22/11,175.09000,179.67000,174.21001,179.03000,4694900,0,0
12/23/11,179.22000,179.67999,175.60001,177.28000,3496500,0,0
12/27/11,177.73000,178.59000,176.16000,176.27000,2950900,0,0
12/28/11,176.39000,176.64999,172.28000,173.89000,3659500,0,0
12/29/11,169.62000,174.55000,166.97000,173.86000,8209300,0,0
12/30/11,173.36000,175.17000,172.49001,173.10001,4279800,0,0
1/3/12,175.89000,179.48000,175.55000,179.03000,5110800,0,0
1/4/12,179.21001,180.50000,176.07001,177.50999,4205200,0,0
1/5/12,175.94000,178.25000,174.05000,177.61000,3809100,0,0
1/6/12,178.07001,184.64999,177.50000,182.61000,7008400,0,0
1/9/12,182.75999,184.37000,177.00000,178.56000,5056900,0,0
1/10/12,181.10001,182.39999,177.10001,179.34000,3985800,0,0
1/11/12,179.64000,180.77000,178.19000,178.89999,3102700,0,0
1/12/12,179.42000,179.49001,175.75000,175.92999,5385800,0,0
1/13/12,175.81000,178.80000,173.50000,178.42000,4753500,0,0
1/17/12,180.14999,183.30000,178.50999,181.66000,5644500,0,0
1/18/12,181.94000,190.25000,181.12000,189.44000,7473500,0,0
1/19/12,190.88000,195.94000,190.36000,194.45000,7096000,0,0
1/20/12,190.71001,192.89999,189.03999,190.92999,5610300,0,0
1/23/12,190.78999,191.73000,185.23000,186.09000,4585300,0,0
1/24/12,185.00000,188.41000,183.82001,187.00000,4673800,0,0
1/25/12,186.99001,188.17000,184.61000,187.80000,4306400,0,0
1/26/12,189.30000,194.85001,188.73000,193.32001,5873600,0,0
1/27/12,193.09000,196.50000,192.33000,195.37000,4659000,0,0
1/30/12,193.67999,195.00000,190.13000,192.14999,5424100,0,0
1/31/12,194.00000,195.63000,189.70000,194.44000,12772200,0,0
2/1/12,173.81000,179.95000,172.00000,179.46001,21336600,0,0
2/2/12,179.64999,181.94000,176.80000,181.72000,8736300,0,0
2/3/12,182.83000,187.89999,181.89000,187.67999,8120500,0,0
2/6/12,186.28000,186.56000,182.92000,183.14000,5310000,0,0
2/7/12,182.64999,184.94000,182.06000,184.19000,5103900,0,0
2/8/12,184.95000,186.49001,182.91000,185.48000,5476600,0,0
2/9/12,184.50000,185.69000,181.75999,184.98000,7189200,0,0
2/10/12,183.42000,187.63000,182.52000,185.53999,5797100,0,0
2/13/12,187.17000,192.50000,185.67999,191.59000,6071400,0,0
2/14/12,191.08000,193.57001,186.10001,191.30000,9527100,0,0
2/15/12,191.28999,191.53999,183.25999,184.47000,7794400,0,0
2/16/12,177.78999,181.67999,175.14000,179.92999,12563800,0,0
2/17/12,180.09000,183.41000,179.36000,182.50000,7418100,0,0
2/21/12,182.64999,184.75000,180.58000,182.25999,6756500,0,0
2/22/12,181.95000,182.99001,180.28999,180.58000,5785400,0,0
2/23/12,179.64000,180.75000,176.96001,178.89000,5153800,0,0
2/24/12,179.70000,180.74001,178.37000,179.13000,3668700,0,0
2/27/12,177.53999,179.19000,176.50000,178.53000,3706200,0,0
2/28/12,178.89999,184.28999,177.95000,183.80000,5764500,0,0
2/29/12,183.89000,184.00000,179.00999,179.69000,5300300,0,0
3/1/12,179.89000,180.49001,176.58000,180.03999,4936000,0,0
3/2/12,179.48000,181.84000,178.92000,179.30000,3657800,0,0
3/5/12,179.00000,181.82001,178.17999,180.25999,4682700,0,0
3/6/12,178.67999,183.50000,178.03999,181.09000,5612200,0,0
3/7/12,182.64999,185.50000,182.39999,183.77000,4951500,0,0
3/8/12,184.17000,188.38000,183.80000,187.64000,4221500,0,0
3/9/12,186.78999,187.20000,183.44000,184.32001,4510600,0,0
3/12/12,184.13000,185.39999,182.20000,183.39000,2587600,0,0
3/13/12,183.92000,184.87000,180.77000,184.59000,4405800,0,0
3/14/12,183.64999,184.32001,181.14000,182.25999,3699700,0,0
3/15/12,182.02000,184.42999,180.30000,184.42999,4160100,0,0
3/16/12,183.28000,185.67999,182.35001,185.05000,4934000,0,0
3/19/12,183.45000,186.67999,183.00000,185.52000,3903400,0,0
3/20/12,184.88000,194.41000,182.88000,192.33000,9165400,0,0
3/21/12,192.50000,194.28000,191.25999,191.73000,4214400,0,0
3/22/12,190.53999,194.06000,190.25999,192.39999,3739600,0,0
3/23/12,192.00999,196.20000,191.80000,195.03999,5984000,0,0
3/26/12,196.48000,202.97000,195.50000,202.87000,7613700,0,0
3/27/12,203.59000,209.85001,202.88000,205.44000,9600800,0,0
3/28/12,206.14000,207.00000,200.31000,201.16000,6245000,0,0
3/29/12,201.28000,205.31000,200.63000,204.61000,5711200,0,0
3/30/12,205.02000,206.85001,201.87000,202.50999,4438100,0,0
4/2/12,198.02000,199.89999,197.00000,198.05000,6430300,0,0
4/3/12,198.24001,202.39000,197.50000,199.66000,5000700,0,0
4/4/12,196.95000,197.67999,192.36000,193.99001,5456900,0,0
4/5/12,193.55000,196.03000,193.55000,194.39000,3217500,0,0
4/9/12,192.02000,194.20000,190.50000,191.87000,3135900,0,0
4/10/12,192.75000,193.52000,186.57001,186.98000,4455000,0,0
4/11/12,189.63000,191.97000,186.78999,187.97000,4337800,0,0
4/12/12,188.06000,192.25999,185.61000,190.69000,4027900,0,0
4/13/12,189.89999,189.94000,186.25999,188.46001,3431800,0,0
4/16/12,189.00999,189.47000,183.64999,185.50000,4044300,0,0
4/17/12,187.21001,190.03999,186.87000,188.39000,2829200,0,0
4/18/12,188.82001,193.45000,188.74001,191.07001,4001900,0,0
4/19/12,192.92999,194.55000,189.75000,191.10001,4002400,0,0
4/20/12,192.34000,193.48000,189.80000,189.98000,3243600,0,0
4/23/12,188.99001,188.99001,185.50999,188.24001,3481000,0,0
4/24/12,188.67999,190.70000,186.50999,190.33000,3376300,0,0
4/25/12,191.67000,194.80000,191.60001,194.42000,3955100,0,0
4/26/12,193.57001,196.36000,193.02000,195.99001,10234000,0,0
4/27/12,224.83000,228.69000,220.22000,226.85001,22116900,0,0
4/30/12,223.95000,233.84000,223.05000,231.89999,9756900,0,0
5/1/12,229.39999,232.97000,228.39999,230.03999,6754900,0,0
5/2/12,227.82001,231.44000,227.39999,230.25000,4593400,0,0
5/3/12,229.74001,232.53000,228.03000,229.45000,4055500,0,0
5/4/12,227.80000,229.72000,223.74001,223.99001,4585200,0,0
5/7/12,222.36000,226.87000,222.28999,225.16000,3314300,0,0
5/8/12,223.14999,225.39000,218.20000,223.89999,4522400,0,0
5/9/12,220.59000,225.78000,220.16000,222.98000,3712000,0,0
5/10/12,223.91000,229.08000,221.95000,226.69000,4648400,0,0
5/11/12,225.95000,230.67999,225.73000,227.67999,4193600,0,0
5/14/12,225.60001,227.28999,222.50999,222.92999,3096600,0,0
5/15/12,226.50000,230.61000,223.00000,224.39000,5713700,0,0
5/16/12,225.00000,228.00000,222.50000,224.06000,5261800,0,0
5/17/12,225.05000,226.00000,218.09000,218.36000,4505500,0,0
5/18/12,219.41000,219.63000,212.81000,213.85001,5231700,0,0
5/21/12,214.03000,219.98000,212.82001,218.11000,3579800,0,0
5/22/12,218.31000,218.87000,213.96001,215.33000,3733100,0,0
5/23/12,214.71001,217.55000,211.17999,217.28000,4243800,0,0
5/24/12,216.98000,217.66000,212.70000,215.24001,3141100,0,0
5/25/12,214.99001,215.98000,212.22000,212.89000,2171400,0,0
5/29/12,214.30000,216.55000,212.28999,214.75000,2693900,0,0
5/30/12,212.14000,212.98000,207.75000,209.23000,4078200,0,0
5/31/12,209.48000,213.78999,207.11000,212.91000,4944000,0,0
6/1/12,208.44000,211.23000,207.30000,208.22000,3951500,0,0
6/4/12,207.39999,215.35001,206.37000,214.57001,4299600,0,0
6/5/12,213.85001,216.86000,211.16000,213.21001,3543900,0,0
6/6/12,214.63000,218.39999,214.52000,217.64000,2710100,0,0
6/7/12,219.64999,221.49001,218.11000,218.80000,3503900,0,0
6/8/12,218.61000,219.42000,216.66000,218.48000,2877000,0,0
6/11/12,217.49001,220.87000,215.20000,216.50000,3749100,0,0
6/12/12,217.64999,218.00000,214.52000,216.42000,2833300,0,0
6/13/12,215.52000,217.38000,213.52000,214.73000,2325200,0,0
6/14/12,215.25999,216.50000,212.56000,214.45000,3060900,0,0
6/15/12,215.28999,219.33000,214.46001,218.35001,3785200,0,0
6/18/12,217.28000,223.75999,216.73000,222.66000,3369600,0,0
6/19/12,223.25999,225.20000,221.66000,224.03000,2716600,0,0
6/20/12,224.50999,224.74001,220.84000,223.02000,2444400,0,0
6/21/12,223.84000,226.03000,220.52000,220.57001,2843000,0,0
6/22/12,221.83000,222.50999,219.35001,222.16000,2187500,0,0
6/25/12,220.30000,221.59000,218.00000,220.07001,2382300,0,0
6/26/12,221.45000,226.39000,221.45000,225.61000,3754100,0,0
6/27/12,225.00999,227.50000,223.30000,225.62000,2799200,0,0
6/28/12,223.92000,224.62000,218.75000,221.31000,2994800,0,0
6/29/12,224.70000,228.35001,223.71001,228.35001,3614400,0,0
7/2/12,229.30000,229.34000,226.34000,229.32001,2330700,0,0
7/3/12,229.14000,229.53000,227.59000,229.53000,1331700,0,0
7/5/12,228.62000,230.50000,226.53000,227.06000,2682300,0,0
7/6/12,226.35001,228.89999,224.17999,225.05000,3203200,0,0
7/9/12,225.00000,226.00000,223.45000,225.05000,1922000,0,0
7/10/12,226.25000,227.14000,218.28000,219.50000,2982100,0,0
7/11/12,218.95000,221.74001,215.34000,218.37000,2734700,0,0
7/12/12,216.61000,217.30000,212.61000,215.36000,2616200,0,0
7/13/12,215.63000,219.31000,213.88000,218.39000,2221900,0,0
7/16/12,216.60001,218.31000,214.46001,216.00999,2004200,0,0
7/17/12,217.45000,217.94000,213.96001,216.92999,1987000,0,0
7/18/12,216.14999,218.67000,215.71001,217.47000,2093000,0,0
7/19/12,220.73000,227.50000,220.69000,226.17000,5449400,0,0
7/20/12,225.36000,229.39000,225.28999,228.28999,4170000,0,0
7/23/12,224.72000,226.58000,221.53999,226.00999,5515100,0,0
7/24/12,226.27000,226.61000,221.23000,223.03999,5008700,0,0
7/25/12,222.00000,222.50000,215.91000,217.05000,3646700,0,0
7/26/12,220.00000,221.45000,214.95000,220.00999,6937400,0,0
7/27/12,225.25000,238.34000,224.50000,237.32001,11313900,0,0
7/30/12,237.00000,240.74001,234.07001,236.09000,3736400,0,0
7/31/12,235.10001,236.30000,231.61000,233.30000,3453600,0,0
8/1/12,234.14000,234.38000,230.70000,232.09000,2543800,0,0
8/2/12,230.56000,234.34000,228.66000,230.81000,3048100,0,0
8/3/12,234.03000,236.49001,233.03000,234.97000,2825300,0,0
8/6/12,235.56000,235.74001,233.81000,233.99001,1843700,0,0
8/7/12,234.13000,238.00000,233.25000,236.56000,2058300,0,0
8/8/12,235.28999,236.45000,233.59000,234.38000,1534300,0,0
8/9/12,233.92999,235.99001,233.50000,234.06000,1548100,0,0
